,from_station_id,to_station_id,gender,weather,dow_group,hour_group,n_trips,min_trip,median_trip,mean_trip,max_trip,P10,P20,P30,P40,P50,P60,P70,P80,P90
27581,232,254,0,0,1,1,1,2,2,2,2,3,5,6,7,8,10,13,16,24
27582,232,254,0,0,1,2,1,3,3,3,3,3,5,6,7,9,10,13,17,25
27583,232,254,1,0,0,1,2,2,4,4,4,4,5,6,8,9,11,13,17,23
27584,232,254,1,0,1,1,1,3,3,3,3,4,5,6,8,10,12,15,19,27
27585,232,254,1,3,0,1,1,3,3,3,3,4,5,6,8,9,11,13,16,22
27586,232,260,1,0,1,2,1,31,31,31,31,4,5,7,8,10,12,15,19,28
27587,232,268,1,0,1,2,1,24,24,24,24,4,5,7,8,10,12,15,19,28
27588,232,286,0,0,0,1,2,35,37,37,40,3,5,6,7,8,9,12,15,20
27589,232,296,0,0,0,2,1,7,7,7,7,4,5,6,7,8,10,12,15,21
27590,232,296,0,0,0,3,3,5,6,6,6,4,5,6,7,8,10,12,16,22
27591,232,296,1,0,1,1,1,6,6,6,6,4,5,6,8,10,12,15,19,27
27592,232,299,0,0,0,0,1,4,4,4,4,3,4,5,6,8,9,11,14,20
27593,232,299,0,1,1,3,1,7,7,7,7,4,5,6,7,9,11,13,17,26
27594,232,299,1,0,0,2,1,7,7,7,7,4,5,7,8,9,11,14,18,24
27595,232,300,0,0,1,1,1,8,8,8,8,3,5,6,7,8,10,13,17,24
27596,232,300,0,0,1,3,1,6,6,6,6,4,5,6,7,9,11,13,18,26
27597,232,300,0,2,1,1,1,8,8,8,8,3,5,6,7,8,10,13,16,23
27598,232,300,1,0,1,1,1,7,7,7,7,4,5,6,8,10,12,15,19,27
27599,232,300,1,2,1,1,1,8,8,8,8,4,5,6,8,9,11,14,19,26
27600,232,303,0,0,0,3,2,2,3,3,3,4,5,6,7,8,10,12,16,22
27601,232,303,0,0,1,1,1,3,3,3,3,3,5,6,7,8,10,13,17,24
27602,232,303,1,0,1,2,1,3,3,3,3,4,5,7,8,10,12,15,19,28
27603,232,304,0,0,0,3,1,2,2,2,2,4,5,6,7,8,10,12,16,22
27604,232,304,0,2,0,2,1,1,1,1,1,4,5,6,7,8,10,12,15,21
27605,232,306,0,0,0,1,1,6,6,6,6,3,5,6,7,8,9,12,15,21
27606,232,306,0,0,0,2,1,7,7,7,7,4,5,6,7,8,10,12,15,21
27607,232,312,0,0,0,0,2,6,6,6,7,3,4,5,6,8,9,11,14,20
27608,232,312,0,0,0,3,5,5,6,7,10,4,5,6,7,8,10,12,16,22
27609,232,312,0,1,0,0,1,8,8,8,8,3,4,5,6,8,9,11,14,19
27610,232,312,1,0,0,3,2,6,6,6,6,4,5,7,8,10,12,14,18,25
27611,232,314,0,0,0,3,1,12,12,12,12,4,5,6,7,8,10,12,16,22
27612,232,318,0,0,0,3,1,9,9,9,9,4,5,6,7,8,10,12,16,22
27613,232,323,0,0,1,1,1,11,11,11,11,3,5,6,7,8,10,13,17,24
27614,232,329,1,0,0,1,1,19,19,19,19,4,5,6,8,9,11,14,17,24
27615,232,334,0,0,0,1,1,10,10,10,10,3,5,6,7,8,9,12,15,21
27616,232,334,0,0,0,3,3,5,5,7,9,4,5,6,7,8,10,12,16,23
27617,232,347,0,0,0,2,1,9,9,9,9,4,5,6,7,8,10,12,15,22
27618,232,457,0,0,0,2,1,28,28,28,28,3,5,6,7,8,10,12,16,22
27619,232,458,0,0,1,1,1,22,22,22,22,3,4,6,7,8,10,13,17,25
27620,232,459,0,0,0,2,1,19,19,19,19,3,5,6,7,8,10,12,16,22
27621,232,459,0,0,0,3,2,20,20,20,21,4,5,6,7,8,10,12,16,23
27622,232,459,0,0,1,0,1,16,16,16,16,3,4,5,7,8,10,13,17,24
27623,232,462,1,2,0,2,1,20,20,20,20,4,5,6,8,9,11,14,18,25
27624,232,632,0,0,1,1,1,6,6,6,6,3,4,5,7,8,10,13,18,26
27625,232,632,1,0,1,1,1,6,6,6,6,4,5,6,8,9,12,15,20,29
27626,232,635,0,0,0,1,1,30,30,30,30,3,4,5,6,8,9,12,16,23
27627,233,7,0,0,0,3,1,13,13,13,13,4,5,6,7,9,10,12,15,21
27628,233,18,0,0,0,1,4,4,4,5,5,4,5,6,7,8,9,11,14,19
27629,233,18,0,0,0,2,3,5,5,5,5,4,5,6,7,8,10,12,14,20
27630,233,18,0,3,0,1,1,4,4,4,4,3,5,6,7,8,9,11,13,18
27631,233,18,1,0,0,1,3,6,7,7,7,4,5,7,8,9,11,13,16,22
27632,233,18,1,0,0,3,1,6,6,6,6,4,5,7,8,10,12,14,17,23
27633,233,18,1,3,0,1,1,6,6,6,6,4,5,6,8,9,11,13,16,21
27634,233,20,0,0,0,3,1,14,14,14,14,4,5,6,7,9,10,12,15,21
27635,233,21,0,0,0,1,1,4,4,4,4,4,5,6,7,8,9,11,14,19
27636,233,21,0,0,0,3,2,3,4,4,5,4,5,6,7,9,10,12,15,21
27637,233,33,0,0,0,1,1,12,12,12,12,4,5,6,7,8,9,11,14,19
27638,233,38,0,0,0,1,1,12,12,12,12,4,5,6,7,8,9,11,14,19
27639,233,38,0,0,0,3,1,11,11,11,11,4,5,6,7,8,10,12,15,21
27640,233,39,1,0,0,1,2,12,12,12,12,4,5,7,8,9,11,13,16,22
27641,233,40,0,0,0,2,1,6,6,6,6,4,5,6,7,8,10,12,14,20
27642,233,43,0,0,0,1,1,10,10,10,10,4,5,6,7,8,9,11,14,19
27643,233,43,0,0,0,2,8,8,9,9,11,4,5,6,7,8,10,12,14,20
27644,233,43,0,1,0,2,2,10,10,10,10,4,5,6,7,8,10,12,14,20
27645,233,43,1,0,1,2,1,20,20,20,20,4,5,7,8,10,12,15,19,26
27646,233,44,0,0,0,2,1,10,10,10,10,4,5,6,7,8,10,12,14,20
27647,233,44,0,0,1,3,1,9,9,9,9,4,5,6,7,9,11,13,17,24
27648,233,49,1,0,0,1,1,10,10,10,10,4,5,7,8,9,11,13,16,22
27649,233,49,1,1,0,1,1,10,10,10,10,4,5,7,8,9,11,13,16,22
27650,233,51,0,0,0,2,2,14,15,15,16,4,5,6,7,8,10,12,15,20
27651,233,51,0,0,0,3,1,17,17,17,17,4,5,6,7,8,10,12,15,21
27652,233,53,0,0,0,3,1,12,12,12,12,4,5,6,7,8,10,12,15,21
27653,233,53,0,0,1,1,1,10,10,10,10,3,5,6,7,8,10,12,16,22
27654,233,56,0,0,0,1,1,5,5,5,5,4,5,6,7,8,9,11,14,19
27655,233,56,0,0,0,2,1,4,4,4,4,4,5,6,7,8,10,12,15,20
27656,233,56,0,0,0,3,1,10,10,10,10,4,5,6,7,8,10,12,15,21
27657,233,61,1,1,0,3,1,20,20,20,20,4,5,7,8,10,11,14,17,23
27658,233,66,0,0,1,1,1,14,14,14,14,3,5,6,7,8,10,12,16,23
27659,233,71,0,0,0,1,1,2,2,2,2,3,5,6,7,8,9,11,14,19
27660,233,71,0,0,0,2,2,2,7,7,13,4,5,6,7,8,10,12,15,20
27661,233,71,0,3,0,2,1,2,2,2,2,4,5,6,7,8,9,11,14,19
27662,233,71,1,0,0,3,1,2,2,2,2,4,5,7,8,10,12,14,17,24
27663,233,71,1,0,1,2,1,3,3,3,3,4,5,7,8,10,12,15,19,26
27664,233,72,0,0,1,2,1,24,24,24,24,4,5,6,7,9,10,13,16,24
27665,233,73,0,0,0,2,1,6,6,6,6,4,5,6,7,8,10,12,15,20
27666,233,73,0,1,0,2,1,4,4,4,4,4,5,6,7,8,10,12,14,20
27667,233,74,0,0,0,1,1,13,13,13,13,3,5,6,7,8,9,11,14,19
27668,233,74,0,0,0,2,2,10,12,12,13,4,5,6,7,8,10,12,15,20
27669,233,74,0,0,1,2,1,25,25,25,25,4,5,6,7,9,10,13,16,24
27670,233,77,0,0,0,1,2,4,4,4,5,3,5,6,7,8,9,11,14,19
27671,233,77,0,0,0,2,3,4,4,4,5,4,5,6,7,8,10,12,15,20
27672,233,77,0,0,0,3,1,4,4,4,4,4,5,6,7,8,10,12,15,21
27673,233,77,0,3,0,1,1,4,4,4,4,3,5,6,7,8,9,11,14,18
27674,233,80,0,0,0,2,1,2,2,2,2,4,5,6,7,8,10,12,15,20
27675,233,81,0,0,0,1,6,8,10,10,12,3,5,6,7,8,9,11,14,19
27676,233,81,0,0,0,2,1,8,8,8,8,4,5,6,7,8,10,12,15,20
27677,233,81,0,0,0,3,2,7,9,9,12,4,5,6,7,8,10,12,15,21
27678,233,81,0,2,0,2,1,10,10,10,10,4,5,6,7,8,10,11,14,20
27679,233,81,0,3,0,1,1,8,8,8,8,3,5,6,7,8,9,11,14,18
27680,233,84,0,0,0,2,2,6,7,7,8,4,5,6,7,8,10,12,15,20
27681,233,84,0,0,1,1,1,8,8,8,8,3,5,6,7,8,10,13,16,23
27682,233,84,1,0,1,2,1,7,7,7,7,4,5,7,8,10,12,15,19,26
27683,233,84,1,1,0,2,1,7,7,7,7,4,5,7,8,9,11,13,17,23
27684,233,85,0,0,0,2,1,33,33,33,33,4,5,6,7,8,10,12,15,20
27685,233,91,0,0,0,1,2,5,5,5,5,3,5,6,7,8,9,11,14,19
27686,233,91,0,0,0,2,1,5,5,5,5,4,5,6,7,8,10,12,15,20
27687,233,91,0,0,0,3,1,5,5,5,5,4,5,6,7,8,10,12,15,21
27688,233,91,0,0,1,1,2,3,3,3,4,3,5,6,7,8,10,13,16,23
27689,233,91,0,1,0,1,1,5,5,5,5,3,5,6,7,8,9,11,14,19
27690,233,91,0,3,0,2,1,6,6,6,6,4,5,6,7,8,9,11,14,19
27691,233,91,1,0,0,2,1,4,4,4,4,4,5,7,8,9,11,14,17,23
27692,233,98,1,0,0,1,3,7,7,7,8,4,5,7,8,9,11,13,17,22
27693,233,98,1,1,0,1,2,8,8,8,8,4,5,6,8,9,11,13,16,22
27694,233,100,0,0,0,3,1,8,8,8,8,4,5,6,7,8,10,12,15,21
27695,233,100,0,0,1,1,1,10,10,10,10,3,5,6,7,8,10,13,16,23
27696,233,107,0,0,0,1,3,5,6,6,6,3,5,6,7,8,9,11,14,19
27697,233,107,0,0,0,2,1,4,4,4,4,4,5,6,7,8,10,12,15,20
27698,233,109,0,0,0,2,1,4,4,4,4,4,5,6,7,8,10,12,15,20
27699,233,110,0,1,1,2,1,15,15,15,15,4,5,6,7,9,10,13,16,23
27700,233,111,1,0,0,2,1,11,11,11,11,4,5,7,8,9,11,14,17,23
27701,233,118,0,0,0,3,1,17,17,17,17,4,5,6,7,8,10,12,15,21
27702,233,129,0,0,0,3,1,14,14,14,14,4,5,6,7,8,10,12,15,21
27703,233,133,0,0,0,2,1,8,8,8,8,4,5,6,7,8,10,12,15,20
27704,233,133,1,0,0,1,5,8,8,9,10,4,5,7,8,9,11,13,17,22
27705,233,133,1,2,0,2,1,9,9,9,9,4,5,7,8,9,11,13,17,23
27706,233,134,0,2,0,2,1,19,19,19,19,4,5,6,7,8,10,12,14,20
27707,233,146,0,2,0,2,1,6,6,6,6,4,5,6,7,8,10,12,14,20
27708,233,164,0,0,0,1,2,6,7,7,8,3,5,6,7,8,9,12,14,20
27709,233,164,1,0,0,3,1,7,7,7,7,4,5,7,8,10,12,14,18,24
27710,233,175,0,0,0,2,3,10,11,11,12,4,5,6,7,8,10,12,15,21
27711,233,176,1,0,0,2,1,18,18,18,18,4,5,7,8,9,11,14,17,24
27712,233,181,0,0,0,1,1,10,10,10,10,3,5,6,7,8,9,12,14,20
27713,233,191,0,0,0,2,2,5,6,6,7,4,5,6,7,8,10,12,15,21
27714,233,191,0,1,0,1,1,5,5,5,5,3,5,6,7,8,9,11,14,20
27715,233,192,0,0,0,1,1,9,9,9,9,3,5,6,7,8,9,12,14,20
27716,233,192,0,0,0,2,5,5,6,6,7,4,5,6,7,8,10,12,15,21
27717,233,192,0,3,0,2,1,7,7,7,7,4,5,6,7,8,9,11,14,20
27718,233,195,0,0,0,1,1,15,15,15,15,3,5,6,7,8,9,12,14,20
27719,233,195,0,0,0,2,1,12,12,12,12,4,5,6,7,8,10,12,15,21
27720,233,198,0,0,0,1,2,2,5,5,9,3,5,6,7,8,9,12,14,20
27721,233,198,0,0,0,2,1,3,3,3,3,4,5,6,7,8,10,12,15,21
27722,233,198,0,0,0,3,1,11,11,11,11,4,5,6,7,8,10,12,15,22
27723,233,198,0,0,1,2,1,4,4,4,4,3,5,6,7,9,10,13,17,24
27724,233,198,1,0,0,2,1,3,3,3,3,4,5,7,8,9,11,14,17,24
27725,233,199,0,0,0,3,1,14,14,14,14,4,5,6,7,8,10,12,15,22
27726,233,199,0,0,1,3,1,23,23,23,23,4,5,6,7,9,11,13,17,25
27727,233,203,1,0,0,2,2,20,21,21,22,4,5,7,8,9,11,14,17,24
27728,233,211,0,0,0,1,3,14,14,14,15,3,5,6,7,8,9,12,14,20
27729,233,211,0,0,0,2,1,17,17,17,17,4,5,6,7,8,10,12,15,21
27730,233,211,0,1,0,1,1,16,16,16,16,3,5,6,7,8,9,11,14,20
27731,233,211,0,2,0,1,1,12,12,12,12,3,5,6,7,8,9,11,14,19
27732,233,211,1,0,0,1,1,20,20,20,20,4,5,6,8,9,11,13,17,23
27733,233,211,1,1,0,1,1,20,20,20,20,4,5,6,8,9,11,13,17,23
27734,233,233,0,0,0,1,2,8,10,10,13,3,5,6,7,8,9,12,15,20
27735,233,233,0,0,0,2,1,8,8,8,8,4,5,6,7,8,10,12,15,21
27736,233,233,0,0,1,2,1,16,16,16,16,3,5,6,7,9,10,13,17,25
27737,233,233,0,3,0,1,1,6,6,6,6,3,5,5,7,8,9,11,14,19
27738,233,241,0,0,0,2,1,9,9,9,9,4,5,6,7,8,10,12,15,21
27739,233,251,0,0,0,2,2,34,35,35,37,4,5,6,7,8,10,12,15,21
27740,233,251,0,1,0,2,1,42,42,42,42,4,5,6,7,8,10,12,15,21
27741,233,275,1,0,0,3,1,17,17,17,17,4,5,7,8,10,12,14,18,25
27742,233,277,0,0,0,1,1,10,10,10,10,3,5,6,7,8,9,12,15,20
27743,233,277,0,0,1,2,1,16,16,16,16,3,5,6,7,8,10,13,17,25
27744,233,277,1,0,0,1,1,10,10,10,10,4,5,6,8,9,11,14,17,23
27745,233,277,1,0,0,2,2,8,9,9,10,4,5,7,8,9,11,14,18,24
27746,233,280,0,0,0,3,2,29,30,30,31,4,5,6,7,8,10,12,16,22
27747,233,285,0,0,0,2,2,11,11,11,11,4,5,6,7,8,10,12,15,21
27748,233,291,0,2,1,2,1,14,14,14,14,3,5,6,7,8,10,13,17,24
27749,233,331,0,0,0,2,1,13,13,13,13,4,5,6,7,8,10,12,15,22
27750,233,331,0,0,1,1,1,14,14,14,14,3,5,6,7,8,10,13,17,24
27751,233,337,1,0,0,2,1,24,24,24,24,4,5,6,8,9,11,14,18,25
27752,233,346,0,0,0,2,3,5,6,6,8,4,5,6,7,8,10,12,15,22
27753,233,346,0,0,0,3,1,5,5,5,5,4,5,6,7,8,10,12,16,23
27754,233,349,0,0,0,3,1,21,21,21,21,4,5,6,7,8,10,12,16,23
27755,233,349,0,2,1,1,1,19,19,19,19,3,5,6,7,8,10,13,16,24
27756,233,350,0,0,0,3,3,11,12,12,13,4,5,6,7,8,10,12,16,23
27757,233,369,1,0,0,2,1,37,37,37,37,4,5,6,8,9,11,14,18,25
27758,233,376,0,0,0,2,2,15,18,18,22,4,5,6,7,8,10,12,15,22
27759,233,382,0,0,0,3,1,14,14,14,14,4,5,6,7,8,10,12,16,23
27760,233,637,0,0,0,2,2,12,13,13,14,3,4,5,6,8,10,12,16,24
27761,233,637,0,2,0,2,1,13,13,13,13,3,4,5,6,8,10,12,16,23
27762,233,638,0,0,0,2,1,6,6,6,6,3,4,5,6,8,10,12,16,24
27763,233,638,0,2,1,1,1,6,6,6,6,3,4,5,6,8,10,13,17,26
27764,233,654,0,0,0,1,2,4,4,4,5,3,4,5,6,8,9,12,16,23
27765,233,654,0,0,0,2,1,3,3,3,3,3,4,5,6,8,10,12,16,24
27766,233,654,0,0,0,3,1,2,2,2,2,4,5,6,7,8,10,13,17,25
27767,233,654,0,3,1,3,1,2,2,2,2,3,5,5,7,8,10,13,18,27
27768,233,654,1,0,0,2,1,3,3,3,3,4,5,6,7,9,11,14,19,26
27769,234,54,1,0,0,1,1,34,34,34,34,4,5,7,8,9,11,13,16,22
27770,234,54,1,3,0,1,1,37,37,37,37,4,5,6,8,9,11,13,16,21
27771,234,117,1,0,1,2,1,15,15,15,15,4,5,7,8,10,12,15,19,27
27772,234,153,0,0,0,2,5,9,12,11,12,4,5,6,7,8,10,12,15,21
27773,234,153,0,1,0,2,1,14,14,14,14,4,5,6,7,8,10,12,15,20
27774,234,153,0,3,0,2,1,14,14,14,14,4,5,6,7,8,9,11,14,20
27775,234,154,0,0,0,3,2,10,10,10,10,4,5,6,7,8,10,12,15,21
27776,234,154,0,0,1,2,1,9,9,9,9,4,5,6,7,9,10,13,17,24
27777,234,156,0,0,0,1,1,15,15,15,15,3,5,6,7,8,9,12,14,20
27778,234,156,0,0,0,2,1,15,15,15,15,4,5,6,7,8,10,12,15,21
27779,234,156,0,0,1,2,1,16,16,16,16,4,5,6,7,9,10,13,17,24
27780,234,156,1,0,1,3,1,28,28,28,28,4,5,7,8,10,12,15,20,28
27781,234,165,0,0,0,3,1,6,6,6,6,4,5,6,7,8,10,12,15,22
27782,234,166,0,0,0,0,3,18,18,19,20,3,5,6,7,8,9,11,14,19
27783,234,226,0,3,1,2,1,10,10,10,10,3,5,6,7,8,10,13,16,24
27784,234,227,0,0,0,2,1,7,7,7,7,4,5,6,7,8,10,12,15,21
27785,234,229,0,0,0,1,1,6,6,6,6,3,5,6,7,8,9,12,15,20
27786,234,229,0,0,0,2,1,10,10,10,10,4,5,6,7,8,10,12,15,21
27787,234,229,0,0,1,1,1,9,9,9,9,3,5,6,7,8,10,13,16,24
27788,234,229,0,0,1,2,1,9,9,9,9,3,5,6,7,9,10,13,17,24
27789,234,231,0,0,1,2,1,5,5,5,5,3,5,6,7,9,10,13,17,25
27790,234,231,0,0,1,3,1,4,4,4,4,4,5,6,7,9,11,13,17,25
27791,234,231,0,2,1,3,1,4,4,4,4,4,5,6,7,9,10,13,17,25
27792,234,234,0,0,0,2,1,19,19,19,19,4,5,6,7,8,10,12,15,21
27793,234,238,0,0,0,1,4,3,4,5,8,3,5,6,7,8,9,12,15,20
27794,234,238,0,0,0,2,2,4,4,4,5,4,5,6,7,8,10,12,15,21
27795,234,238,0,1,1,1,1,4,4,4,4,3,5,6,7,8,10,13,16,23
27796,234,238,0,3,0,1,1,4,4,4,4,3,5,5,7,8,9,11,14,19
27797,234,238,1,0,0,3,1,4,4,4,4,4,5,7,8,10,12,14,18,25
27798,234,239,0,0,0,1,1,20,20,20,20,3,5,6,7,8,9,12,15,20
27799,234,239,0,0,0,3,1,8,8,8,8,4,5,6,7,8,10,12,16,22
27800,234,239,0,1,0,1,1,10,10,10,10,3,5,6,7,8,9,11,14,20
27801,234,239,0,1,1,2,1,9,9,9,9,3,5,6,7,8,10,13,17,24
27802,234,240,0,0,1,0,1,7,7,7,7,3,5,6,7,8,10,12,16,23
27803,234,240,1,0,0,1,1,8,8,8,8,4,5,6,8,9,11,13,17,23
27804,234,242,0,0,0,2,1,6,6,6,6,4,5,6,7,8,10,12,15,21
27805,234,243,1,0,0,3,1,13,13,13,13,4,5,7,8,10,12,14,18,25
27806,234,244,0,1,1,2,1,5,5,5,5,3,5,6,7,8,10,13,17,24
27807,234,244,1,0,1,1,1,5,5,5,5,4,5,6,8,10,12,15,19,26
27808,234,244,1,0,1,2,1,6,6,6,6,4,5,7,8,10,12,15,19,27
27809,234,245,0,0,0,2,1,5,5,5,5,4,5,6,7,8,10,12,15,21
27810,234,245,0,0,1,2,1,5,5,5,5,3,5,6,7,9,10,13,17,25
27811,234,246,0,0,1,2,1,4,4,4,4,3,5,6,7,9,10,13,17,25
27812,234,292,0,0,0,3,1,2,2,2,2,4,5,6,7,8,10,12,16,22
27813,234,293,0,0,0,1,2,4,4,4,4,3,5,6,7,8,9,12,15,20
27814,234,293,1,0,0,1,2,5,5,5,5,4,5,6,8,9,11,14,17,23
27815,234,294,0,0,0,2,1,13,13,13,13,4,5,6,7,8,10,12,15,21
27816,234,306,0,0,0,3,1,7,7,7,7,4,5,6,7,8,10,12,16,22
27817,234,306,1,0,0,0,1,5,5,5,5,4,5,6,8,9,11,13,17,22
27818,234,306,1,0,0,3,1,5,5,5,5,4,5,7,8,10,12,14,18,25
27819,234,307,0,0,0,2,1,22,22,22,22,4,5,6,7,8,10,12,15,21
27820,234,308,0,0,0,1,1,9,9,9,9,3,5,6,7,8,9,12,15,21
27821,234,314,0,0,0,2,1,4,4,4,4,4,5,6,7,8,10,12,15,22
27822,234,318,0,0,0,2,1,4,4,4,4,4,5,6,7,8,10,12,15,22
27823,234,318,0,0,1,3,2,3,4,4,4,4,5,6,7,9,11,13,18,26
27824,234,319,0,3,0,0,1,22,22,22,22,3,4,5,6,7,9,11,14,19
27825,234,325,0,0,0,2,1,8,8,8,8,4,5,6,7,8,10,12,15,22
27826,234,325,0,0,1,2,1,6,6,6,6,3,5,6,7,8,10,13,17,25
27827,234,333,0,0,0,1,1,23,23,23,23,3,5,6,7,8,9,12,15,21
27828,234,340,0,0,0,2,4,18,19,19,20,4,5,6,7,8,10,12,15,22
27829,234,340,0,0,1,2,1,19,19,19,19,3,5,6,7,8,10,13,17,25
27830,234,340,0,1,0,2,1,27,27,27,27,4,5,6,7,8,10,12,15,21
27831,234,344,0,0,0,0,2,5,5,5,6,3,4,5,6,8,9,11,14,20
27832,234,344,0,0,0,2,1,7,7,7,7,4,5,6,7,8,10,12,15,22
27833,234,344,0,0,1,2,1,5,5,5,5,3,5,6,7,8,10,13,17,25
27834,234,344,0,3,0,0,1,6,6,6,6,3,4,5,6,7,9,11,14,19
27835,234,454,0,0,0,3,2,12,12,12,12,4,5,6,7,8,10,12,16,23
27836,234,463,0,0,1,1,1,7,7,7,7,3,4,6,7,8,10,13,17,25
27837,234,478,0,3,0,3,1,11,11,11,11,4,5,6,7,8,10,12,16,23
27838,234,493,0,0,0,1,1,15,15,15,15,3,4,5,6,8,9,12,15,22
27839,234,498,0,0,1,1,1,19,19,19,19,3,4,5,7,8,10,13,17,25
27840,234,501,0,0,1,2,1,28,28,28,28,3,5,6,7,8,10,13,18,26
27841,236,21,0,0,0,2,1,19,19,19,19,4,5,6,7,8,10,12,14,20
27842,236,31,1,0,0,3,1,7,7,7,7,4,5,7,8,10,12,14,17,24
27843,236,38,0,0,0,1,1,11,11,11,11,4,5,6,7,8,9,11,14,19
27844,236,43,0,0,0,1,2,21,21,21,22,4,5,6,7,8,9,11,14,19
27845,236,44,0,0,0,1,1,14,14,14,14,4,5,6,7,8,9,11,14,19
27846,236,44,0,1,0,1,1,12,12,12,12,3,5,6,7,8,9,11,14,19
27847,236,48,0,0,0,1,1,6,6,6,6,4,5,6,7,8,9,11,14,19
27848,236,74,0,0,0,1,1,17,17,17,17,3,5,6,7,8,9,11,14,19
27849,236,74,0,0,1,1,1,8,8,8,8,3,5,6,7,8,10,12,16,23
27850,236,89,0,0,0,1,1,19,19,19,19,3,5,6,7,8,9,11,14,19
27851,236,94,0,0,1,3,1,6,6,6,6,4,5,6,7,9,11,13,17,25
27852,236,106,0,2,1,3,1,10,10,10,10,4,5,6,7,9,10,13,17,24
27853,236,107,0,0,1,1,1,16,16,16,16,3,5,6,7,8,10,13,16,23
27854,236,110,0,0,0,1,1,10,10,10,10,3,5,6,7,8,9,11,14,19
27855,236,110,0,0,1,1,1,10,10,10,10,3,5,6,7,8,10,13,16,23
27856,236,110,0,3,0,2,1,8,8,8,8,4,5,6,7,8,9,11,14,19
27857,236,111,0,0,0,1,1,6,6,6,6,3,5,6,7,8,9,11,14,19
27858,236,118,0,0,0,2,1,3,3,3,3,4,5,6,7,8,10,12,15,20
27859,236,138,0,0,1,2,2,2,3,3,4,4,5,6,7,9,10,13,17,24
27860,236,140,0,1,1,3,1,7,7,7,7,4,5,6,7,9,11,13,17,25
27861,236,143,0,0,1,2,1,8,8,8,8,4,5,6,7,9,10,13,17,24
27862,236,144,0,0,0,2,1,8,8,8,8,4,5,6,7,8,10,12,15,20
27863,236,158,0,0,1,2,1,18,18,18,18,4,5,6,7,9,10,13,17,24
27864,236,161,0,0,1,3,1,11,11,11,11,4,5,6,7,9,11,13,17,25
27865,236,173,0,0,0,1,2,10,11,11,11,3,5,6,7,8,9,12,14,20
27866,236,176,0,0,0,1,1,4,4,4,4,3,5,6,7,8,9,12,14,20
27867,236,181,0,0,0,1,5,8,8,9,12,3,5,6,7,8,9,12,14,20
27868,236,236,0,0,1,3,1,1,1,1,1,4,5,6,7,9,11,13,17,25
27869,236,258,0,1,1,2,1,28,28,28,28,3,5,6,7,8,10,13,17,24
27870,236,283,0,2,0,1,1,17,17,17,17,3,5,5,7,8,9,11,14,20
27871,236,289,0,0,0,3,1,36,36,36,36,4,5,6,7,8,10,12,16,22
27872,236,291,0,0,1,3,1,3,3,3,3,4,5,6,7,9,11,13,18,26
27873,236,291,0,1,1,1,1,2,2,2,2,3,5,6,7,8,10,13,16,24
27874,236,291,0,2,1,2,1,1,1,1,1,3,5,6,7,8,10,13,17,24
27875,236,300,0,0,1,1,1,16,16,16,16,3,5,6,7,8,10,13,17,24
27876,236,313,0,0,1,1,1,10,10,10,10,3,5,6,7,8,10,13,17,24
27877,236,331,0,0,0,3,2,5,5,5,5,4,5,6,7,8,10,12,16,23
27878,236,332,0,0,1,2,1,15,15,15,15,3,5,6,7,8,10,13,17,25
27879,236,365,0,0,1,1,1,6,6,6,6,3,5,6,7,8,10,13,17,24
27880,236,487,1,3,0,3,1,43,43,43,43,4,5,6,8,9,11,14,18,26
27881,236,620,0,0,0,0,1,4,4,4,4,3,4,5,6,7,9,12,15,22
27882,236,620,0,0,0,1,1,5,5,5,5,3,4,5,6,8,9,12,16,22
27883,236,620,0,0,0,3,1,6,6,6,6,4,5,6,7,8,10,13,17,24
27884,236,620,0,0,1,1,1,4,4,4,4,3,4,5,7,8,10,13,17,26
27885,236,620,0,0,1,2,1,9,9,9,9,3,5,6,7,8,10,13,18,27
27886,236,620,0,4,0,3,1,4,4,4,4,4,5,5,6,8,10,12,16,23
27887,236,627,1,0,0,1,1,8,8,8,8,4,5,6,7,9,11,14,18,25
27888,237,4,0,0,0,2,1,13,13,13,13,4,5,6,7,8,10,12,14,20
27889,237,42,0,0,1,1,1,10,10,10,10,3,5,6,7,8,10,12,16,22
27890,237,42,1,0,0,1,1,11,11,11,11,4,5,7,8,9,11,13,16,22
27891,237,62,0,0,0,1,1,6,6,6,6,3,5,6,7,8,9,11,14,19
27892,237,62,0,0,0,2,1,6,6,6,6,4,5,6,7,8,10,12,15,20
27893,237,62,0,1,1,2,1,6,6,6,6,4,5,6,7,9,10,13,16,23
27894,237,75,0,0,1,1,1,21,21,21,21,3,5,6,7,8,10,12,16,23
27895,237,90,0,0,0,2,1,19,19,19,19,4,5,6,7,8,10,12,15,20
27896,237,90,0,0,0,3,1,32,32,32,32,4,5,6,7,8,10,12,15,21
27897,237,100,0,0,0,1,2,34,34,34,34,3,5,6,7,8,9,11,14,19
27898,237,120,1,0,1,1,1,13,13,13,13,4,5,7,8,10,12,14,18,26
27899,237,132,1,0,0,1,3,12,13,12,13,4,5,7,8,9,11,13,17,22
27900,237,147,0,0,0,1,1,5,5,5,5,3,5,6,7,8,9,11,14,20
27901,237,148,0,-1,1,3,1,7,7,7,7,4,5,6,7,9,11,13,17,25
27902,237,148,0,0,0,1,15,7,8,8,13,3,5,6,7,8,9,12,14,20
27903,237,148,0,0,0,2,14,6,7,8,11,4,5,6,7,8,10,12,15,21
